Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2018-08-21,569.6516723632812,574.611628076411,565.4532407378006,572.1419505918419,8361482,-0.0002168138497773,0.190426448873395,0.2180982309209834,0.2528144176359923,0.4083059387973926,546.5651409912109,471.011921081543,0.1604061734492445,INFY.NS,0.24244862920680887,0
2018-08-23,575.18798828125,576.8755914500466,570.2280317741315,573.3768811201677,7717182,0.0097187740975122,0.1916696644058061,0.2103023607816586,0.2592046439374484,0.5723168602514688,547.9564764404297,472.0263833618164,0.1608598496927904,INFY.NS,0.23948914884315164,0
2018-08-24,567.326171875,577.0402278361073,566.4205932011865,574.8175077676677,7053000,-0.0136682555380586,0.1935716774850179,0.2114572338035285,0.2306818864889785,0.6393404805320348,549.0595965576172,472.9974185180664,0.1608088650417138,INFY.NS,0.24013746208743725,0
2018-08-27,582.5969848632812,584.4697936556562,568.6021444339464,569.2607151108883,7012950,0.0269171664296952,0.1962671270031177,0.2152999308870092,0.2492731646934072,0.6796209389775452,550.5060028076172,473.990970916748,0.1614271928912085,INFY.NS,0.19452243828853844,0
2018-08-28,586.4249877929688,592.0641157210664,580.9917165989413,583.3378904677884,6496890,0.0065705848625114,0.1915747424213519,0.2153199492685975,0.2630307902951305,0.6577075915794965,551.6869195556641,475.0100918579101,0.1614214708530661,INFY.NS,0.181370874044688,0
2018-08-29,580.4154663085938,590.0883715595737,578.3780021093374,590.0883715595737,5646496,-0.0102477241070372,0.1931411165040454,0.2069410424431834,0.26880725052004,0.6059140769591964,552.8616619873047,475.9947459411621,0.1614869002265082,INFY.NS,0.21246261775165043,0
2018-08-30,582.92626953125,585.1284391230545,574.673459608728,581.5268256261907,11507962,0.0043258723593717,0.1924965199352483,0.2067598236865776,0.2614446182093843,0.5634124711535669,554.2990148925782,476.976787109375,0.1621089953911583,INFY.NS,0.20491109309258504,0
2018-08-31,593.1754150390625,598.6087361525383,584.9431559996036,586.5896078074954,10875864,0.0175822330258921,0.1965483192074572,0.2018698280140999,0.2591028273756601,0.6141437502828693,555.9285888671875,478.0303633117676,0.1629566478073596,INFY.NS,0.18917093494876713,0
2018-09-03,590.3558959960938,604.206682339656,588.6065408920439,596.4271872395606,10976328,-0.0047532634891536,0.1966579871269988,0.2022283708465958,0.2659107370072053,0.6078580720330196,557.4737817382812,479.0755670166016,0.1636447778163625,INFY.NS,0.19283773784579217,0
2018-09-04,606.841064453125,616.184659431043,589.4298144991673,594.3691704865905,15370124,0.0279241192792971,0.2007386456646618,0.2057605959693282,0.3067203120520154,0.6738908550696079,559.337978515625,480.19777252197264,0.164807524154084,INFY.NS,0.1476386585082763,0
2018-09-05,600.8726196289062,612.5212362596042,597.1681029856842,610.7924819243897,8658978,-0.0098352685304798,0.2039728245682326,0.2067012741555646,0.2989813337432496,0.6484196870066203,560.88029296875,481.216612701416,0.1655464050173254,INFY.NS,0.1368658679896395,0
2018-09-06,598.6088256835938,605.4827429113521,596.0979461044412,603.0542160823443,5598659,-0.0037675105693958,0.2008790954965821,0.2063615533717028,0.3022878986872894,0.6782382993672387,562.3328771972656,482.259188079834,0.1660387009654569,INFY.NS,0.08353984820150329,0
2018-09-07,603.2599487304688,605.1945598046658,595.8509153939287,604.5359388670615,6510605,0.0077698871906266,0.2014367210820537,0.2064037557644044,0.2981666263663418,0.6880903155836227,563.9431066894531,483.3459112548828,0.1667484787971422,INFY.NS,0.11696399293754212,0
2018-09-10,601.65478515625,614.9499069920562,600.4611474878598,607.335065439611,5629871,-0.0026608157521426,0.1999000703855109,0.2050972215276144,0.2872004895730358,0.6954416110485384,565.3598803710937,484.4131579589844,0.1671026500460237,INFY.NS,0.11796901692840955,0
2018-09-11,604.4947509765625,613.0974714338756,602.6013415100329,605.8119425262022,6963561,0.0047202580123666,0.1999392793741471,0.2043207452508861,0.2688999501487401,0.7031593609740159,566.688564453125,485.4945042419433,0.1672399162127673,INFY.NS,0.09853855627833563,0
2018-09-12,611.5746459960938,614.5382396455902,606.1001727248035,612.8094850576723,4636617,0.0117120868429274,0.1936249256017939,0.20464731994614,0.2858754320081893,0.7454178604674497,567.9324621582032,486.56112930297854,0.1672376356323262,INFY.NS,0.08533569579918798,0
2018-09-14,604.0009155273438,613.3033591130678,600.1728945970051,610.7513786566598,7896514,-0.0123839837349934,0.1975190692347316,0.2041073542912067,0.2731779913832337,0.73478881479907,568.8680590820312,487.55312454223633,0.1667816909514043,INFY.NS,0.131890911747643,0
2018-09-17,597.6209716796875,609.1872878388326,596.5095863449751,605.0711575155972,5427054,-0.0105628049290058,0.1987934785518295,0.2053304464993162,0.2579185973790787,0.7060770735147959,569.7464440917969,488.5349156188965,0.1662348501130532,INFY.NS,0.12679312565631418,0
2018-09-18,591.981689453125,600.9548713287874,590.2529352640282,600.9548713287874,7729732,-0.0094362187637301,0.2016173825396196,0.2061722201649411,0.2573191735499907,0.6905515279890573,571.0158569335938,489.5167338562012,0.166488941931316,INFY.NS,0.12613129893016084,0
2018-09-19,592.5169067382812,598.4852951701708,587.1247865489609,598.4852951701708,4849498,0.000904111216093,0.2009328919682322,0.2057182988773218,0.2860559239361764,0.6756787780200477,572.2939147949219,490.5052459716797,0.1667437188387672,INFY.NS,0.13635616813989837,0
2018-09-21,580.6212768554688,590.5823414159854,569.6723813100708,587.6598489742441,14350769,-0.020076439587684,0.2104821240098891,0.2090092704712274,0.240973915920222,0.6133816273177768,573.2138696289062,491.44753829956056,0.1663785550992123,INFY.NS,0.153937932064663,0
2018-09-24,591.2821044921875,600.913859229894,581.6091985015391,581.6091985015391,8637881,0.0183610695330624,0.2159685749109852,0.2107134991194969,0.2605663694244309,0.6414688720741493,574.3260473632813,492.4778874206543,0.1661966192458013,INFY.NS,0.12466506034642766,0
2018-09-25,597.8267211914062,605.8943258065327,590.2530320696793,591.2820645523669,9602273,0.0110685181396441,0.2169625477445076,0.2109374311117494,0.281323243086546,0.653906886704815,575.4122973632813,493.4876254272461,0.1660116033610921,INFY.NS,0.11150118231186723,0
2018-09-26,590.952880859375,602.478047138413,586.1370279053577,601.9429802800429,6599606,-0.0114980479934594,0.2181692446762199,0.2117777750029554,0.2597568759261055,0.6340839347610077,576.5759313964844,494.4650028991699,0.1660601418014984,INFY.NS,0.17002145799516888,0
2018-09-27,596.6741943359375,601.6135503325028,590.6235033384361,594.3691715866859,14592616,0.0096815053481802,0.2193742631621718,0.2120804522643649,0.2855507161396091,0.6556185234188938,577.6642358398437,495.4590342712402,0.1659172522497594,INFY.NS,0.11798574250376692,0
2018-09-28,600.9961547851562,604.7006719302208,588.7712683047351,593.5459692425612,7490031,0.007243417748322,0.2153212855737927,0.211995110423686,0.2962648820611708,0.6884951184526522,578.7117944335937,496.4555917358399,0.1656869296408725,INFY.NS,0.08481290370672623,0
2018-10-01,614.66162109375,621.4532345782642,603.4245677756293,607.129084221728,8252398,0.0227380261916632,0.2240243833475078,0.2140552869079106,0.3517432999176519,0.7325779044625174,580.0734069824218,497.51635848999024,0.1659383597817771,INFY.NS,0.06504368749637557,0
2018-10-03,599.7201538085938,619.0248139700408,597.9090465207673,612.3155018284549,7792464,-0.0243084434954128,0.2330200016714023,0.2181651830552857,0.3126796810900496,0.6707748164298104,581.1802355957032,498.49548767089846,0.165868598552676,INFY.NS,0.08881909541345934,0
2018-10-04,582.1853637695312,600.7490976773931,578.3161920087273,599.7200653072708,6173037,-0.0292382871039196,0.2486953753895524,0.2194915582063461,0.2706120921432127,0.6329195792852835,581.9845288085937,499.3764970397949,0.1654223461826556,INFY.NS,0.11920805365609466,0
2018-10-05,596.509521484375,602.1898008110954,583.914174113958,586.9601202711019,8543578,0.0246041185613079,0.2395817543865375,0.2226377934634312,0.3206924559394162,0.6801922388424064,582.8168115234375,500.3426864624024,0.1648352764865137,INFY.NS,-0.08449514857551432,0
2018-10-08,588.1537475585938,599.884716499051,583.8729628785459,596.8799219002245,7259306,-0.0140077796327349,0.2438072164291623,0.2231455965829355,0.2756957487050502,0.6494767838842623,583.4173571777344,501.24831466674806,0.1639288155325089,INFY.NS,-0.04950141189922164,0
2018-10-09,590.8705444335938,594.6985659691794,578.4398501871334,590.3354273601946,6777212,0.0046191950425842,0.2427007009016881,0.2231824191186242,0.3049572838059671,0.6504019571966795,583.8977124023437,502.1478399658203,0.162800406434264,INFY.NS,-0.07604900946954618,0
2018-10-10,576.628662109375,592.6404178685233,572.4713808559234,592.6404178685233,8866251,-0.0241032193233984,0.2499604271780285,0.2272550199007875,0.2915533294517174,0.6176939632901426,584.038896484375,502.98881164550784,0.1611369536704305,INFY.NS,-0.050099476220335504,0
2018-10-11,554.3191528320312,570.4132597558504,546.0457423896785,563.9097548931007,10985897,-0.0386895600987522,0.2621064872236796,0.2358584357428695,0.2391861591023192,0.5491648515963607,583.8203295898437,503.7436476135254,0.1589631598446548,INFY.NS,0.0058025988869148115,0
2018-10-12,558.8056640625,563.1275995207883,544.563867744331,556.8299522861403,8909221,0.0080937330192309,0.2625520784041705,0.2354732478109295,0.237159908356243,0.5326808294364009,583.6898474121094,504.4970106506348,0.1569738473957298,INFY.NS,0.0004950045175169393,0
2018-10-15,575.2703247070312,580.3743360090222,561.0285248087214,566.8734093709465,6222176,0.0294640188949297,0.2759081621474619,0.2389903931429809,0.2315999034867282,0.5714355143967089,584.0734716796875,505.3202423095703,0.1558481588035636,INFY.NS,-0.013277873672883689,0
2018-10-16,572.3478393554688,587.7010233573607,567.5319876663015,584.490422067433,11588963,-0.0050801948684747,0.2759289213020209,0.2376046166742471,0.2160857144654182,0.5441484218018706,584.2825708007813,506.0941094970703,0.1544939169148018,INFY.NS,0.029293146558402983,0
2018-10-17,580.6624145507812,594.2044917296878,577.3695106894411,584.4904353878793,20360697,0.0145271365131309,0.2743301052313696,0.2377401236191437,0.2753960185856356,0.5745755704410069,584.7489270019531,506.9170825195313,0.1535395968420989,INFY.NS,0.017958132028839113,0
2018-10-19,562.7160034179688,566.1324106947918,558.1471101319611,565.5561425673411,10421001,-0.0309067896993064,0.2879340977706509,0.2433075977262462,0.2447652102860549,0.5315054903562655,584.8596496582031,507.6530354309082,0.1520853985670747,INFY.NS,0.08264285231615154,0
2018-10-22,559.75244140625,572.1831319682934,554.6895821979596,566.9556677822698,6672840,-0.0052665323070926,0.2742680839002357,0.2434257524539106,0.237384985802632,0.5188540026990303,584.8250720214844,508.3761793518066,0.150378589270552,INFY.NS,0.06857235821150698,0
2018-10-23,541.3533325195312,561.4400646066806,537.8134711935895,556.4595579536689,9041701,-0.0328700824251791,0.2874004538366482,0.2500204213432064,0.1894230451382992,0.4550061984559062,584.4509155273438,508.98964950561526,0.148256975549551,INFY.NS,0.1306038322423515,0
2018-10-24,534.9321899414062,548.680072781936,532.7506714123623,545.7987820771547,7058164,-0.011861278378467,0.2884673633755261,0.2508410545494624,0.1298363178206683,0.4508815007550872,583.8882409667968,509.5880889892578,0.1458043340944441,INFY.NS,0.15670429533167907,0
2018-10-25,539.8837280273438,546.2083571637642,529.4813440576454,535.0986314012825,8270469,0.009256384601719,0.2890073264778574,0.2504078696098814,0.1314136148423597,0.4740539439330051,583.4674035644531,510.21902069091794,0.1435626268388528,INFY.NS,0.12707644773502325,0
2018-10-26,527.2760009765625,539.8421108739105,524.1969360572328,537.0126422101663,5464141,-0.0233526709479614,0.2946327703064125,0.2535277704171566,0.1367680728719853,0.4355926826548648,582.6528173828125,510.8037875366211,0.1406587648707289,INFY.NS,0.14791472052543786,0
2018-10-29,536.5550537109375,541.3817505109051,525.5285248832214,527.3593549226296,7137446,0.0175980941996021,0.3003377737043982,0.249015735457097,0.1509413953137617,0.441342147829699,581.9785339355469,511.4468019104004,0.1379062920360247,INFY.NS,0.10716412097121153,0
2018-10-30,548.9129638671875,552.4081749559871,530.47997038949,533.5174359602586,8793411,0.0230319518393868,0.3071308545707177,0.2511648262388619,0.1613359937143623,0.4952289169686825,581.3595947265625,512.1584359741211,0.135116701965128,INFY.NS,0.10407532643419226,0
2018-10-31,571.2157592773438,576.6665986091341,551.7840745115141,552.4914671348552,11947995,0.0406308410955156,0.3311714410460668,0.2573507699340763,0.1996000307372867,0.5413413712962607,581.1904187011719,512.9332713317871,0.1330721775800603,INFY.NS,0.058861398775633456,0
2018-11-01,554.821533203125,573.9619187288855,548.9129489346575,573.9619187288855,5860244,-0.028700584337798,0.3394821504309196,0.2622233644852825,0.1512802143589411,0.4780610630932289,580.5184216308594,513.6154891967774,0.1302587905569374,INFY.NS,0.0921625892334994,0
2018-11-02,551.1182861328125,562.3944598581148,549.3290558267017,554.1974018537782,6654067,-0.0066746635606096,0.3390684502953516,0.2625231802786135,0.1459359413280196,0.4697470810628767,579.7657763671875,514.2572947692871,0.1273846424041289,INFY.NS,0.11142882203509785,0
2018-11-05,554.239013671875,556.4026892038885,546.7492972709038,552.1585368938274,5799426,0.0056625367322877,0.3397220078292518,0.2626425672392216,0.1665553080300645,0.4815922122140348,579.4550524902344,514.8673957824707,0.1254452257743112,INFY.NS,0.10540311422571857,0
2018-11-06,554.6134643554688,561.7286841967167,549.7867687831705,555.8201509467649,6975525,0.000675612279823,0.3354247303051737,0.2607229156148628,0.1767474841042449,0.4974695928021555,579.1542883300781,515.4740457153321,0.1235372433278882,INFY.NS,0.10504417017808376,0
2018-11-07,562.1448974609375,563.8092790966472,559.2322295984455,560.0644204163004,758956,0.013579607401384,0.3332673875006919,0.2615418155308711,0.1827456866431804,0.5092912575498918,578.8934265136719,516.1129293823242,0.121641008308942,INFY.NS,0.05959187342877703,0
2018-11-09,548.8296508789062,565.0573661058033,545.5008887810811,565.0573661058033,9694143,-0.0236865026120004,0.3371059879005708,0.2645052000821943,0.1720186792564479,0.4801670187375915,578.52349609375,516.6014688110351,0.1198642106559031,INFY.NS,0.09297015966926248,0
2018-11-12,552.7411499023438,562.8938880116516,551.1599670354816,554.2390832119047,7118080,0.007126981964574,0.3371693545722677,0.263556807893899,0.1751795416414756,0.4846838118002718,577.9263793945313,517.0508071899415,0.1177361515697756,INFY.NS,0.07357672625699929,0
2018-11-13,553.9894409179688,555.6954219461953,546.1668268661874,552.1586109491585,4137808,0.0022583645452225,0.3356160024618424,0.262646152727515,0.1805560586596954,0.4847521357119302,577.2776684570313,517.5051817321778,0.1155012332915872,INFY.NS,0.07914559729271975,0
2018-11-14,543.5869750976562,553.9893588418977,533.0181430549292,553.9893588418977,7323026,-0.0187773720074437,0.3376838485819405,0.2622634945420207,0.1458797239995795,0.4160095961640782,576.5410986328125,517.926125946045,0.1131724579054613,INFY.NS,0.10943924122365623,0
2018-11-15,546.2501220703125,554.2391343199257,538.1778602557213,544.2528436114586,5513390,0.0048992104201499,0.3296758959689114,0.2612880766751291,0.1432152807622984,0.4277286474511614,575.8075756835938,518.3472277832032,0.1108530051296488,INFY.NS,0.09537884918057049,0
2018-11-16,541.63134765625,551.3263905391143,536.097309457141,549.1627148330242,8583785,-0.0084554203787765,0.3242281603757972,0.2614569811962404,0.1285670437400601,0.4123938158646032,574.7766943359375,518.6907966613769,0.1081297336208102,INFY.NS,0.09892926461851625,0
2018-11-19,542.3387451171875,550.9103000500213,540.2998675339521,548.413727693299,6018930,0.001306049703361,0.3148527732367063,0.24992861875597,0.1344095507314946,0.4031395556232113,573.8163513183594,519.0204257202148,0.1055756630812889,INFY.NS,0.10644736394904242,0
