Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2024-12-12,1257.876220703125,1273.1152845047754,1255.5853214463157,1264.9479526569407,20906813,-0.0119698620049552,0.22050847995768794,0.20078591148610803,-0.13008305580668422,0.0471749557381651,1315.8003173828124,1431.7622473144531,-0.08099244839647768,RELIANCE.NS
2024-12-13,1267.78662109375,1270.1272485556606,1234.6688884780408,1254.9877622795104,28630222,0.007878676953671393,0.22191211138586586,0.1935427927019788,-0.12721358337890953,0.04782698927515994,1311.97609375,1430.8000939941405,-0.08304724101075378,RELIANCE.NS
2024-12-16,1263.2547607421875,1275.904191603511,1261.511722229068,1269.9280595585296,9486781,-0.003574623896608675,0.22097212674693967,0.19317785778950586,-0.13147609943954497,0.03417543396095568,1309.2136279296874,1429.8317840576171,-0.08435828429106262,RELIANCE.NS
2024-12-17,1240.34619140625,1258.8721754853295,1237.8561365143116,1256.033537225462,17462791,-0.018134560064890004,0.22516811382619428,0.1947642932544593,-0.1543254393345208,0.017094862372244002,1306.4003637695312,1428.6791973876952,-0.08558872687566799,RELIANCE.NS
2024-12-18,1248.2645263671875,1254.9378248920182,1235.714673937889,1235.714673937889,12670179,0.006383971681293232,0.21358193485851956,0.1946220531692893,-0.15092358739656908,0.024129856732950428,1304.0602099609375,1427.5072637939454,-0.0864773559925135,RELIANCE.NS
2024-12-19,1225.55517578125,1239.947766097918,1224.1109925687356,1234.0712121990753,14244653,-0.018192738883663018,0.21884664946896276,0.19395467091594998,-0.1535830848607369,0.004026306549526071,1300.73548828125,1426.2530523681642,-0.08800511513612796,RELIANCE.NS
2024-12-20,1200.50537109375,1234.5692750261348,1196.7204388413884,1219.1309339507775,20312896,-0.02043955684943488,0.21894314160979986,0.1960458564297151,-0.17935067956446726,-0.0021734055157076604,1297.362958984375,1424.8819049072265,-0.0894943963311502,RELIANCE.NS
2024-12-23,1217.437744140625,1222.3181546925216,1208.3738466363206,1210.166734877433,10052824,0.014104370921263154,0.22146461271861914,0.19778405960192777,-0.15661630733203658,0.007784594752012097,1294.399794921875,1423.7444415283203,-0.09084821884719718,RELIANCE.NS
2024-12-24,1217.8858642578125,1228.6429501715868,1216.1428258096823,1217.4377030050357,6734917,0.0003680846263756088,0.21712730693491591,0.19781696992822648,-0.1488578891099015,-0.004200218325116745,1291.424677734375,1422.5835333251953,-0.09219764781351358,RELIANCE.NS
2024-12-26,1211.7105712890625,1222.8161189414398,1209.419672133533,1219.3798917928575,10016178,-0.0050705022120551835,0.21636626574179632,0.1966466442784541,-0.1605550028600723,-0.021735160483368432,1288.317587890625,1421.236275024414,-0.09352328635962082,RELIANCE.NS
2024-12-27,1216.1927490234375,1223.0154756156849,1212.1588111658666,1213.4536884394554,7000397,0.0036990497900886155,0.21674762760285024,0.19577811020702385,-0.1907700827371016,-0.02800924864514176,1285.8678735351561,1419.8356134033204,-0.09435440173742793,RELIANCE.NS
2024-12-30,1205.8837890625,1218.3340640862093,1203.294156174512,1211.5611874241415,8818766,-0.008476419522493672,0.21248540747456918,0.19568102740697685,-0.20629251767635393,-0.05022548323501741,1283.0117797851562,1418.4191424560547,-0.0954635753409494,RELIANCE.NS
2024-12-31,1210.6148681640625,1214.2503727116298,1201.3519366916562,1203.1945530395503,6405475,0.003923329216690696,0.2092129778522152,0.19583707567044614,-0.22091788077181107,-0.034821664490706006,1280.2034936523437,1417.0124304199219,-0.09654744999451825,RELIANCE.NS
2025-01-01,1216.391845703125,1221.4218053468785,1206.7802092584152,1210.0172807004092,5892590,0.004771936716607028,0.20956355890383857,0.19616543778685636,-0.2145659820311554,-0.043612930074788725,1277.4534765625,1415.754093017578,-0.09768689148572418,RELIANCE.NS
2025-01-02,1236.860107421875,1239.4994683243335,1215.1467802555553,1216.3918076943417,15486276,0.016827029703506913,0.211256912690853,0.19865596590237858,-0.20391350840017564,-0.02846752303352884,1274.9156127929687,1414.6592694091796,-0.09878255466743857,RELIANCE.NS
2025-01-03,1246.1729736328125,1257.0296379589822,1230.5852047154665,1238.9518139936486,15521102,0.007529441814037696,0.20731461432007925,0.1985294828035954,-0.1913320072908572,-0.026088354348504206,1273.0789501953125,1413.5672094726563,-0.09938562406930351,RELIANCE.NS
2025-01-06,1213.15478515625,1256.9797527645217,1210.1667191829588,1248.961727102304,14816766,-0.026495670484899647,0.19607565456777104,0.2024751155409851,-0.21356874603793718,-0.055118089274559856,1270.6780395507812,1412.524719848633,-0.10042067108960195,RELIANCE.NS
2025-01-07,1235.913818359375,1239.5493228115215,1216.3918123612464,1217.1388288273845,10070505,0.018760205607393887,0.19750031248202946,0.2054981619901399,-0.21626476837187514,-0.04430049607690145,1268.7069091796875,1411.5995001220704,-0.10122743096042897,RELIANCE.NS
2025-01-08,1260.4658203125,1265.9937909556584,1240.395953024955,1244.0314575822304,19346579,0.01986546439436765,0.2055450862047104,0.20677226171183133,-0.20682422073249807,-0.017547678842339764,1267.4648706054688,1410.8628033447267,-0.10163846718426839,RELIANCE.NS
2025-01-09,1249.758544921875,1264.698874209644,1243.0852464738894,1261.9598138402198,12794704,-0.008494697133453744,0.20676216790767535,0.20685974444974403,-0.20830766344626384,-0.027886531300932438,1265.8792041015624,1409.9671002197265,-0.10219238171990652,RELIANCE.NS
2025-01-10,1236.959716796875,1251.750618829338,1231.0831628192257,1248.8621307808614,8120332,-0.01024104070102605,0.20286432405753804,0.20703521133192357,-0.21342295174250647,-0.04574416551275229,1263.925009765625,1409.0780059814454,-0.1030127470584703,RELIANCE.NS
2025-01-13,1234.9178466796875,1240.2963897717905,1221.5213994754447,1225.1070543419412,13764861,-0.0016507167448225335,0.19594253737972128,0.20699097602613872,-0.21294529526862227,-0.036845872444269734,1261.8522875976562,1408.0868817138671,-0.10385338860498439,RELIANCE.NS
2025-01-14,1233.822265625,1248.3641626627486,1222.3680125031533,1239.1509590647415,13095266,-0.0008871691810375948,0.19113088771327735,0.20677776762663203,-0.22156018178612902,-0.0426476891113482,1259.9937109375,1407.0544201660157,-0.10451671742103918,RELIANCE.NS
2025-01-15,1247.2186279296875,1251.999581888204,1236.90982514039,1239.9974688456068,9578856,0.010857611082177643,0.19115903941745774,0.20688553274683313,-0.21335452157647616,-0.03635397669868634,1258.2715869140625,1406.068839111328,-0.10511380957043137,RELIANCE.NS
2025-01-16,1261.4119873046875,1269.9280238633037,1246.3223515830243,1253.8920943102864,14117603,0.01138000913164694,0.19283530022247491,0.20604067038021853,-0.19381553889639147,-0.017722276320627395,1257.5604248046875,1405.220980834961,-0.1050799540030607,RELIANCE.NS
2025-01-17,1297.169189453125,1320.72513338128,1279.888232575373,1316.9900509904955,29366277,0.028346965549963965,0.20863350645090303,0.21201950795844243,-0.17640977032050653,0.012803859219023606,1257.5016577148438,1404.297417602539,-0.10453324064236313,RELIANCE.NS
2025-01-20,1300.2568359375,1310.764916385877,1295.07757031211,1310.764916385877,14040244,0.002380295885440198,0.20754026880588977,0.2121022213954973,-0.15771431219318321,-0.011448197174604768,1257.1052392578124,1403.4240350341797,-0.10425843659774847,RELIANCE.NS
2025-01-21,1268.6331787109375,1307.776892128252,1265.1471016946018,1305.2868371165837,14562976,-0.02432108515219722,0.21633064054720874,0.21541620041581036,-0.1483680235256153,-0.0602082407005754,1256.468779296875,1402.3978698730468,-0.10405683986769187,RELIANCE.NS
2025-01-22,1272.0196533203125,1277.7966294698952,1263.6530443254642,1273.2149526536994,10273590,0.0026693883355755066,0.215324722862133,0.21262529022273596,-0.13876304163769815,-0.06514110868553202,1256.33630859375,1401.3778424072266,-0.10349923441370423,RELIANCE.NS
2025-01-23,1258.6231689453125,1272.2686211078578,1256.581275301743,1264.947884048613,8720682,-0.010531664616998282,0.21697232331318622,0.2130873420272362,-0.15227729711170634,-0.09051278570434962,1256.1560302734374,1400.3670178222656,-0.10298085124362122,RELIANCE.NS
2025-01-24,1241.34228515625,1267.9360243063209,1238.5533748820974,1260.9638702056577,14235970,-0.013729990211083898,0.21785376372985824,0.21404529891656202,-0.16206783862580487,-0.0902755033841337,1255.5992553710937,1399.3128454589844,-0.10270297350179158,RELIANCE.NS
2025-01-27,1224.4595947265625,1235.515414368934,1215.1468135462453,1234.1708090151494,9536019,-0.013600350710330056,0.2196906222826608,0.2149189808985894,-0.18256996983728202,-0.09404742905867758,1255.147060546875,1398.18828125,-0.10230469145059928,RELIANCE.NS
2025-01-28,1229.4896240234375,1239.7984277662488,1213.652849353825,1233.0752790316255,10568025,0.004107958579064652,0.22005631139879983,0.2150393436185122,-0.1851919656783243,-0.0945651049230608,1254.485703125,1396.9604425048828,-0.10198910079687873,RELIANCE.NS
2025-01-29,1230.585205078125,1237.8063647194172,1223.1648896668228,1231.0832160878692,5928156,0.0008910860517084007,0.21386178323032431,0.21484490397671754,-0.18072017146684272,-0.09342691495665367,1253.9827124023439,1395.8488861083983,-0.10163433529081711,RELIANCE.NS
2025-01-30,1248.0654296875,1251.9996679975989,1227.497550840604,1230.635044492625,9269259,0.014204806410186954,0.21712259683584093,0.21544351476794144,-0.16481860479402022,-0.053645488689408216,1254.2098071289063,1394.7456909179687,-0.10076093778541595,RELIANCE.NS
2025-01-31,1260.0673828125,1261.9598488917904,1244.0314532484974,1250.8541794958078,6584612,0.00961644545190632,0.21167089613221504,0.21599270662592018,-0.16228232164599377,-0.05542278923952293,1255.04845703125,1393.7641735839843,-0.09952595939959819,RELIANCE.NS
2025-02-01,1259.5693359375,1265.495739501575,1236.06324219181,1260.0673469134033,7118453,-0.0003952541600500403,0.20175885347349934,0.21599869667800178,-0.15369116232223312,-0.062216030752474394,1255.03251953125,1392.7917065429688,-0.09890867842230988,RELIANCE.NS
2025-02-03,1240.94384765625,1251.003645649064,1232.6270881824537,1246.0235355947286,9252345,-0.014787187771117871,0.2036663518134576,0.21694107079209213,-0.1362488546546563,-0.13668134375154983,1254.2137915039064,1391.7215209960937,-0.0988040548469562,RELIANCE.NS
2025-02-04,1280.08740234375,1283.6731787459128,1241.6409781641655,1243.085282988569,16691069,0.031543373023227295,0.22238424885814098,0.2239385621729844,-0.11434229091327386,-0.08387396963432536,1254.0046264648438,1390.8541253662108,-0.0983924168649496,RELIANCE.NS
2025-02-05,1273.115234375,1285.366353249074,1271.6212014188793,1277.5476050956522,10112028,-0.0054466343126137184,0.22248723460950273,0.22133297006162103,-0.1244427109454399,-0.10099838402516603,1253.7058203125,1389.923081665039,-0.09800345296040369,RELIANCE.NS
2025-02-06,1276.4520263671875,1282.8763195509282,1265.2965071593935,1268.6331564996678,9956001,0.002620966195432839,0.22242684170752683,0.21529183504666347,-0.11263718055979743,-0.09865798093671108,1253.9199658203124,1388.960454711914,-0.09722414229540499,RELIANCE.NS
2025-02-07,1261.6610107421875,1278.5933846345008,1256.979756005846,1271.073491533156,8764283,-0.011587600097353934,0.22384297564149339,0.21568631898269536,-0.13789656821088336,-0.12807911154484186,1253.4119946289063,1388.0257434082032,-0.09698217012082355,RELIANCE.NS
2025-02-10,1248.6629638671875,1261.461821832557,1240.5952102474196,1259.469777897567,6970972,-0.010302329044276082,0.2263453718770927,0.20646972734629482,-0.13878997895942835,-0.12586308766401844,1252.3064086914062,1387.0714556884766,-0.09715797008466254,RELIANCE.NS
2025-02-11,1229.937744140625,1259.519670533727,1225.2066396338644,1259.519670533727,8859714,-0.014996216167547205,0.2307890468763463,0.206555559350541,-0.1534436656255186,-0.13220269438202303,1250.5444458007812,1385.97490234375,-0.09771494152884685,RELIANCE.NS
2025-02-12,1211.7105712890625,1222.0193743195214,1188.6027887286011,1214.5989377224969,21131654,-0.014819589803139244,0.22952246305413546,0.2071127033109213,-0.16497654256701788,-0.1535700392605489,1248.703798828125,1384.8240649414063,-0.09829426680207265,RELIANCE.NS
2025-02-13,1211.2623291015625,1223.1150152108587,1207.1786632211406,1212.2086229517822,8511216,-0.0003699251274362769,0.22823429612313884,0.20414788171823944,-0.17451806696689953,-0.1585363816337062,1246.5932275390626,1383.6090698242188,-0.0990278578490118,RELIANCE.NS
2025-02-14,1212.40771484375,1219.1308629852126,1200.6546072366425,1214.1507532507958,10298145,0.0009456132785348181,0.2149051278204145,0.20263647106242794,-0.18217552368901435,-0.16386695508582916,1244.7147290039063,1382.3899987792968,-0.09959220617695652,RELIANCE.NS
2025-02-17,1220.02734375,1222.6169765728448,1199.7084711054922,1206.2821918357026,8166683,0.006284708364159508,0.2084196041999495,0.20301664496473373,-0.18118916552351982,-0.15374575855287587,1243.3153173828125,1381.211259765625,-0.09983696658121066,RELIANCE.NS
2025-02-18,1220.525390625,1225.0074896525716,1211.2623373341316,1219.9775298877432,6673250,0.0004082259939102162,0.19945804192044767,0.20300786820535408,-0.1823443752270858,-0.1607677675807404,1242.1310498046876,1380.1965649414062,-0.10003322616773791,RELIANCE.NS
2025-02-19,1222.567138671875,1227.8461038341088,1212.706618273488,1214.6488125132394,6217338,0.0016728435660231522,0.19831030821524323,0.203048901711017,-0.18067585915661877,-0.16859949275559627,1241.120087890625,1379.2639221191407,-0.10015765076800354,RELIANCE.NS
2025-02-20,1228.0950927734375,1234.4198079853766,1217.1388510698623,1219.0810452834291,7795582,0.004521595523635513,0.19672045700451707,0.2005289229115941,-0.17798629845752656,-0.15872108911344796,1240.5244653320312,1378.4485064697265,-0.10005744900179503,RELIANCE.NS
2025-02-21,1223.264404296875,1235.0672403005465,1217.2882724889691,1223.8121434284387,6904025,-0.003933480806973422,0.19698127281976063,0.2000911336362099,-0.18805369696320517,-0.1562786001524612,1239.6340209960938,1377.524189453125,-0.10009999788952773,RELIANCE.NS
2025-02-24,1209.718505859375,1218.3838481751116,1205.68456833515,1211.7105497558396,7172498,-0.011073565444983391,0.19946795320015498,0.2007412238353395,-0.19054284195024174,-0.17322104283793516,1238.5632958984374,1376.6533709716796,-0.10030852935461476,RELIANCE.NS
2025-02-25,1199.21044921875,1216.142822671174,1196.7203942992758,1206.1826029932777,11552182,-0.008686365125215811,0.1977639808533555,0.20105732525160674,-0.19642268197749446,-0.17874520360137436,1237.7405810546875,1375.6640002441407,-0.10025952497483093,RELIANCE.NS
2025-02-27,1202.298095703125,1210.166693583284,1195.8738026303336,1207.975493883109,11509215,0.0025747328055609753,0.19450377839572577,0.20064426712944675,-0.2063382856881314,-0.17476540968115628,1236.8212524414062,1374.7135192871094,-0.10030618373289191,RELIANCE.NS
2025-02-28,1195.325927734375,1212.5073065135475,1188.5530513693543,1197.218393771922,23007298,-0.0057990343606695305,0.17290986290138138,0.19858625931043655,-0.20503443310182545,-0.18733049864913476,1236.2166674804687,1373.6419409179687,-0.10004446525974764,RELIANCE.NS
2025-03-03,1166.5906982421875,1201.6506219268736,1151.4013636439431,1199.2104168056296,17944938,-0.02403966050217987,0.18287897087564253,0.20220556728731046,-0.22753509640422354,-0.21317255012996594,1235.5383740234374,1372.4455462646483,-0.09975417430136135,RELIANCE.NS
2025-03-04,1157.2779541015625,1169.3297956512124,1154.9373267832575,1157.576687742468,11377373,-0.007982871931567215,0.1725913194863089,0.20246358187556449,-0.23008366458703744,-0.21614742322389213,1234.3351782226562,1371.1575469970703,-0.09978603047772638,RELIANCE.NS
2025-03-05,1170.9234619140625,1178.294049175979,1152.3974766666165,1156.38156474498,8664095,0.011791037549914618,0.1771596552014296,0.20327933420925687,-0.22379586137963614,-0.2060108626517545,1233.3959301757814,1369.8864050292968,-0.09963634528557608,RELIANCE.NS
2025-03-06,1204.7882080078125,1209.1208794668382,1180.4355183146993,1192.2383549047067,14468014,0.02892140024113332,0.19770755562536163,0.20923147721870614,-0.18980556072264543,-0.16619638468615439,1233.2574829101563,1368.7824774169922,-0.09901134529613709,RELIANCE.NS
2025-03-07,1244.828369140625,1249.8084792402678,1207.178688153437,1211.1627762331514,16474965,0.033234190762060356,0.21802915487140218,0.21677844807122368,-0.14679215636402276,-0.14153764224843723,1233.8301953125,1367.757026977539,-0.09791712199131564,RELIANCE.NS
2025-03-10,1233.4736328125,1252.9956391209716,1230.4855669004469,1240.0473535020744,11931051,-0.00912152760140239,0.2159450390109323,0.21714848973515347,-0.15320179821351887,-0.1672258402046337,1234.3819921875,1366.5487353515625,-0.09671571876290308,RELIANCE.NS
